tf_name,importance_score,activated_samples,cnn_number,seed_number
AC0069/AC0064/AC0068/AC0073/AC0070(Pax4/Pparg::Rxra/Pax5/Prdm5/Wt1)-f32,0.066303104,10712,35,234
f15,0.04006102,2676,35,234
f12,0.035041984,2771,35,234
f16,0.030410938,4995,35,234
f8,0.019537617,1473,35,234
f4,0.0004479841,2748,35,234
f26,0.00015812628,2704,35,234
f30,0.00015109678,2043,35,234
f3,0.00010579083,2879,35,234
AC0069(Pax4)-f19,-0.008799438,10975,35,234
AC0069(Pax4)-f9,0.34663936,11689,35,350
AC0069(Pax4)-f20,0.32674217,5783,35,350
AC0069(Pax4)-f7,0.31459183,11472,35,350
f8,0.30816266,9059,35,350
AC0069(Pax4)-f12,0.30809423,11739,35,350
f33,0.30085203,8706,35,350
AC0069(Pax4)-f34,0.30045062,11293,35,350
AC0069(Pax4)-f27,0.29859245,10921,35,350
f17,0.28003117,3898,35,350
AC0069(Pax4)-f3,0.24887715,11914,35,350
AC0069(Pax4)-f5,0.24363193,11693,35,350
AC0069(Pax4)-f13,0.24175559,11946,35,350
AC0069(Pax4)-f31,0.21772124,10903,35,350
AC0069(Pax4)-f28,0.21313834,11923,35,350
f14,0.21175255,6749,35,350
AC0069(Pax4)-f2,0.21019463,11689,35,350
AC0069(Pax4)-f25,0.20565683,11945,35,350
f21,0.20400031,3373,35,350
AC0069(Pax4)-f6,0.18294907,11937,35,350
f10,0.18140435,8188,35,350
f22,0.17944218,8793,35,350
AC0069(Pax4)-f1,0.17895259,11412,35,350
f29,0.17450675,10909,35,350
AC0069(Pax4)-f15,0.16567038,10941,35,350
f32,0.16477697,4882,35,350
AC0069(Pax4)-f4,0.14454417,11922,35,350
f26,0.14251982,8950,35,350
AC0069(Pax4)-f16,0.088952236,11904,35,350
f24,0.08854196,3985,35,350
f18,0.08349142,1407,35,350
f0,0.0603423,4857,35,350
f11,5.2785293e-07,3841,35,350
f23,0.0,2676,35,350
AC0069(Pax4)-f30,-0.00037565018,10602,35,350
f19,-0.031249546,4833,35,350
AC0069(Pax4)-f7,0.33383507,11918,40,520
f28,0.31226963,11017,40,520
f27,0.30908132,12045,40,520
f38,0.30544496,11972,40,520
AC0069(Pax4)-f34,0.30462417,10613,40,520
AC0074/AC0069(Zbtb2/Pax4)-f36,0.29859614,10008,40,520
AC0069(Pax4)-f18,0.2979142,11460,40,520
f31,0.2724816,10015,40,520
f1,0.27093822,10436,40,520
f25,0.26864704,5659,40,520
f26,0.2652054,7676,40,520
f5,0.2551357,9563,40,520
AC0069(Pax4)-f30,0.24347529,12002,40,520
f37,0.23224416,10004,40,520
AC0069(Pax4)-f3,0.22631435,12040,40,520
AC0069(Pax4)-f4,0.22017668,12000,40,520
f8,0.21776947,9654,40,520
f29,0.2050929,7234,40,520
f17,0.19853805,3220,40,520
f19,0.19369069,7874,40,520
f32,0.18995932,4187,40,520
f10,0.18760094,6243,40,520
f16,0.18731692,7641,40,520
f33,0.18611412,5250,40,520
f21,0.15791178,8133,40,520
f39,0.106951505,7422,40,520
AC0045/AC0047/AC0043(Ebf4/Plagl1/Ebf2/EBF1/Zfp961)-f13,0.103597485,1454,40,520
f9,0.09892069,4952,40,520
f22,0.09110737,5214,40,520
f15,0.080531806,4897,40,520
f2,0.077341385,957,40,520
f35,0.062491972,845,40,520
f11,0.05474609,89,40,520
f14,0.045432225,6256,40,520
f20,0.043183733,1638,40,520
AC0002(Stat2)-f12,0.0076634353,2873,40,520
f24,0.0,2289,40,520
f23,-0.00901193,1309,40,520
f0,-0.012937039,8590,40,520
f6,-0.026447365,2564,40,520
f36,0.3889502,5943,40,116
AC0048(Gata1::Tal1)-f31,0.3446046,8080,40,116
f14,0.34252286,10883,40,116
f11,0.33749548,7770,40,116
f27,0.32128948,3460,40,116
AC0045(Ebf2)-f4,0.31229895,11240,40,116
f8,0.29952472,9763,40,116
AC0069(Pax4)-f0,0.29385802,11255,40,116
f6,0.29370514,7652,40,116
AC0074/AC0077/AC0002(Ikzf3/Prdm4/Irf1)-f25,0.28487557,9545,40,116
AC0069(Pax4)-f39,0.27535203,11567,40,116
f9,0.26259115,5354,40,116
AC0069(Pax4)-f22,0.25011608,11600,40,116
AC0074/AC0069(Ikzf3/Pax4/Zbtb2)-f20,0.24453406,11048,40,116
AC0069/AC0048(Pax4/Gata1::Tal1)-f34,0.23716468,9137,40,116
f30,0.23658118,1418,40,116
AC0072(NFATC2)-f2,0.2109335,2922,40,116
AC0069(Pax4)-f16,0.20929024,11575,40,116
f32,0.20595495,8367,40,116
f21,0.20576337,11531,40,116
f3,0.19797577,1925,40,116
AC0069(Pax4)-f37,0.19495054,11280,40,116
f1,0.19059344,275,40,116
f7,0.18633902,9949,40,116
f29,0.1860222,7396,40,116
f24,0.17601337,10522,40,116
f5,0.16919464,8107,40,116
f26,0.15821655,10269,40,116
f12,0.15546666,7528,40,116
f19,0.13200308,9607,40,116
f38,0.11757172,8500,40,116
f15,0.11645534,7724,40,116
f35,0.087719135,3796,40,116
f17,0.08669006,2817,40,116
f23,0.06285114,5730,40,116
f28,0.006109422,2264,40,116
f10,0.005803469,2757,40,116
f13,0.0045548854,2512,40,116
f18,0.000103028964,2625,40,116
f33,0.0,2482,40,116
AC0069(Pax4)-f27,0.3427782,11248,40,732
AC0011/AC0063/AC0012/AC0069(Hoxa13/Lef1/Hoxd8/Hnf1A/Pax4)-f13,0.318737,11331,40,732
AC0069(Pax4)-f9,0.2969394,10423,40,732
f19,0.29420543,4343,40,732
AC0069(Pax4)-f39,0.29264656,11331,40,732
f14,0.29089627,9073,40,732
AC0069(Pax4)-f34,0.28360307,11462,40,732
AC0064(Pparg::Rxra)-f33,0.28328508,11177,40,732
AC0068/AC0069(Pax5/Pax4)-f25,0.27138013,8694,40,732
AC0069(Pax4)-f11,0.26399258,11239,40,732
f32,0.25356138,8563,40,732
AC0073/AC0069/AC0022(Prdm5/Pax4/Yy1)-f16,0.25160754,10626,40,732
AC0069(Pax4)-f17,0.24968058,11782,40,732
f30,0.230899,11149,40,732
f1,0.22772786,11108,40,732
f18,0.22690566,2733,40,732
AC0069(Pax4)-f5,0.21268122,11844,40,732
AC0069(Pax4)-f8,0.21123837,11852,40,732
f22,0.20685433,8429,40,732
f4,0.20138599,5522,40,732
f2,0.17603892,2924,40,732
f0,0.17545384,5842,40,732
AC0069(Pax4)-f23,0.16438124,11662,40,732
f28,0.16239479,2409,40,732
AC0069(Pax4)-f10,0.14363568,10072,40,732
f36,0.14180276,2963,40,732
f29,0.13696261,1304,40,732
AC0069(Pax4)-f15,0.12729353,11165,40,732
AC0069(Pax4)-f6,0.11717631,11672,40,732
f24,0.096339636,7038,40,732
AC0069(Pax4)-f37,0.08099701,11837,40,732
AC0072(NFATC2)-f35,0.039638974,4754,40,732
f20,0.03298438,3627,40,732
f12,0.024809958,426,40,732
f7,0.00027560449,2584,40,732
f21,8.9517234e-05,1423,40,732
f3,0.0,2419,40,732
f31,0.0,2644,40,732
f38,0.0,2252,40,732
f26,-0.015462941,2841,40,732
f19,0.36011446,5665,40,234
f11,0.35680214,482,40,234
AC0069(Pax4)-f17,0.3348437,11932,40,234
AC0069(Pax4)-f4,0.32472146,11233,40,234
f0,0.3182611,2580,40,234
f34,0.31094834,10434,40,234
AC0069(Pax4)-f12,0.30921775,11859,40,234
AC0069(Pax4)-f33,0.29342097,11683,40,234
f26,0.2907972,1908,40,234
AC0069(Pax4)-f20,0.2815107,9964,40,234
f10,0.2696502,11342,40,234
AC0069(Pax4)-f32,0.26744616,11858,40,234
AC0069/AC0064(Pax4/Pparg::Rxra)-f27,0.2642251,10017,40,234
AC0069(Pax4)-f16,0.25929382,11277,40,234
f3,0.24852367,4720,40,234
AC0069/AC0074/AC0065/AC0073/AC0063(Pax4/Ikzf3/Klf4/Prdm5/Hnf1A)-f24,0.24605936,10917,40,234
f35,0.23888819,7088,40,234
f21,0.23251769,11706,40,234
f8,0.22896384,9756,40,234
AC0069(Pax4)-f5,0.22412737,11624,40,234
f6,0.21976781,8386,40,234
f39,0.21961744,5573,40,234
f23,0.19771814,11087,40,234
f1,0.19416618,2849,40,234
f37,0.17410128,9347,40,234
AC0069(Pax4)-f29,0.16228102,11423,40,234
f38,0.15787622,4416,40,234
AC0070(SP1/Wt1)-f2,0.13231227,4194,40,234
f18,0.13217829,7364,40,234
f30,0.11159215,6906,40,234
f7,0.10987555,5938,40,234
AC0069(Pax4)-f13,0.10622474,11583,40,234
f9,0.10605821,6988,40,234
f15,0.07492315,1455,40,234
AC0005(Sox7)-f25,0.02963065,7129,40,234
f31,0.025935752,6210,40,234
f14,0.025518045,3920,40,234
f22,0.0028009182,1532,40,234
f36,0.002661741,1338,40,234
f28,6.21999e-07,3128,40,234
f38,0.5423241,2466,40,350
f3,0.4114794,6252,40,350
f18,0.38939214,2572,40,350
f22,0.37424764,3635,40,350
f25,0.36611143,2288,40,350
AC0069/AC0064/AC0070/AC0047(Pax4/Pparg::Rxra/Wt1/Plagl1)-f4,0.34618655,8521,40,350
AC0069(Pax4)-f11,0.34161562,10722,40,350
f28,0.33627203,9969,40,350
AC0069(Pax4)-f30,0.3330227,9862,40,350
f23,0.32761988,10056,40,350
f20,0.32742772,4286,40,350
AC0069(Pax4)-f29,0.3215861,10548,40,350
AC0069(Pax4)-f37,0.30062804,10734,40,350
AC0069(Pax4)-f39,0.29848912,10703,40,350
AC0069/AC0070(Pax4/Wt1)-f35,0.29164404,7659,40,350
f26,0.27925223,10402,40,350
AC0069(Pax4)-f8,0.25774404,10235,40,350
f33,0.24556886,4514,40,350
AC0069(Pax4)-f19,0.24539414,9849,40,350
AC0069(Pax4)-f0,0.2216737,10714,40,350
AC0069(Pax4)-f34,0.20935102,10535,40,350
f13,0.20319095,3857,40,350
AC0069(Pax4)-f24,0.18128806,9263,40,350
f27,0.17956865,2529,40,350
f9,0.17405753,2312,40,350
f1,0.17368226,4914,40,350
f15,0.12881435,2108,40,350
f12,0.1157359,3737,40,350
f7,0.076702215,4275,40,350
f31,0.060636513,2184,40,350
f14,0.04524773,4728,40,350
f5,0.022117302,4711,40,350
AC0012(Hoxb5/Lhx1/Alx1/Prrx2/Hoxd3)-f17,0.010091182,2544,40,350
f21,0.0030401587,2024,40,350
f2,0.0,2287,40,350
f16,0.0,90,40,350
f32,0.0,2108,40,350
f36,0.0,2515,40,350
f6,-0.0011380959,2529,40,350
f10,-0.005410235,1293,40,350
f7,0.3512613,26,45,520
AC0069(Pax4)-f25,0.3141164,9885,45,520
AC0069(Pax4)-f5,0.31288525,10836,45,520
f3,0.3075458,6421,45,520
AC0069/AC0065(Pax4/Klf4)-f42,0.2985679,10833,45,520
AC0069(Pax4)-f9,0.29834056,8094,45,520
f32,0.27643216,8013,45,520
AC0069(Pax4)-f18,0.27301905,10841,45,520
f6,0.27102283,9183,45,520
f26,0.26428732,6764,45,520
f2,0.2622652,7587,45,520
AC0066/AC0069/AC0073(Gli1/Pax4/Prdm5)-f22,0.24864113,6888,45,520
AC0069(Pax4)-f10,0.24841785,10719,45,520
AC0069(Pax4)-f16,0.24350679,10794,45,520
AC0069(Pax4)-f0,0.23213015,10156,45,520
f30,0.22964469,5653,45,520
AC0069(Pax4)-f8,0.22187716,7706,45,520
f15,0.21181925,9712,45,520
f27,0.21033901,7445,45,520
f35,0.20113352,4538,45,520
AC0069(Pax4)-f34,0.20061766,9198,45,520
f11,0.19857818,9499,45,520
f4,0.19234681,7743,45,520
f24,0.18699948,7017,45,520
f40,0.18485942,5940,45,520
f1,0.18053333,670,45,520
f28,0.16910253,2612,45,520
f33,0.16544874,4264,45,520
f20,0.16163766,10050,45,520
AC0069(Pax4)-f19,0.15232024,10791,45,520
f43,0.14905743,2292,45,520
AC0066/AC0069(Gli1/Pax4)-f41,0.14855027,8459,45,520
f17,0.14703196,2545,45,520
AC0069(Pax4)-f39,0.13970204,10643,45,520
f31,0.13593625,3330,45,520
f14,0.10077464,9886,45,520
AC0048(Gata1::Tal1)-f38,0.091128014,8102,45,520
AC0070/AC0069(SP1/Znf281/Wt1/Pax4)-f21,0.08955035,3854,45,520
f23,0.02630885,10594,45,520
f36,0.01080422,1189,45,520
AC0012/AC0016(Hmx1/Hmx3/Hoxa9/Hmx2/Pax7)-f13,0.0066255624,2582,45,520
f37,0.0023279588,80,45,520
f12,0.0015826987,2277,45,520
f29,0.0,530,45,520
AC0029(Zic2/Zic3)-f44,-0.0040238267,3686,45,520
f41,0.30551845,141,45,116
f38,0.30211982,10946,45,116
AC0069(Pax4)-f40,0.28479803,11599,45,116
AC0069(Pax4)-f43,0.27557445,11557,45,116
AC0069/AC0048(Pax4/Gata1::Tal1)-f24,0.26624188,11652,45,116
AC0069(Pax4)-f13,0.26015183,10746,45,116
AC0069(Pax4)-f11,0.25569156,9598,45,116
f9,0.2512658,9208,45,116
AC0069(Pax4)-f21,0.24599813,10672,45,116
f20,0.24326232,10008,45,116
f37,0.24084675,10415,45,116
f23,0.23917608,8484,45,116
AC0081/AC0070/AC0069(Zfp809/Wt1/Pax4)-f0,0.23522489,8848,45,116
f5,0.23011467,413,45,116
f34,0.2273054,8130,45,116
f19,0.22606055,2908,45,116
AC0069(Pax4)-f29,0.22515284,8388,45,116
f39,0.2221281,5681,45,116
AC0054(En1)-f2,0.21498837,5221,45,116
AC0053(Six4)-f44,0.21355812,9511,45,116
f36,0.21242997,7591,45,116
f10,0.20459588,6396,45,116
AC0069(Pax4)-f31,0.18651718,11638,45,116
f4,0.18600924,9618,45,116
f14,0.18055314,11002,45,116
f12,0.15581118,7030,45,116
AC0070(Wt1)-f28,0.15512991,6872,45,116
f16,0.14141655,2669,45,116
f17,0.12256259,1947,45,116
f26,0.09025139,1413,45,116
f35,0.083814844,5534,45,116
AC0047/AC0043(Plagl1/Zfp961)-f1,0.07690165,4411,45,116
f27,0.074420884,5322,45,116
f7,0.07224428,5039,45,116
AC0069(Pax4)-f3,0.06970291,11448,45,116
f25,0.066254504,10095,45,116
f15,0.061513204,4181,45,116
f42,0.047126275,5100,45,116
f22,0.030079272,4296,45,116
f8,0.0055694706,2730,45,116
AC0081(Zfp809)-f32,0.00012479891,2637,45,116
f18,0.0,2776,45,116
f30,0.0,2709,45,116
f33,0.0,2592,45,116
f6,-0.0030917923,1464,45,116
f5,0.32121482,4881,45,732
f9,0.29087806,7692,45,732
f22,0.28346068,3668,45,732
AC0054/AC0069(En1/Pax4)-f36,0.274602,11840,45,732
f15,0.26083413,7874,45,732
AC0069(Pax4)-f16,0.25896308,11963,45,732
AC0069(Pax4)-f42,0.25068757,11848,45,732
f19,0.24569385,6152,45,732
f4,0.2377551,6979,45,732
f31,0.22808182,9616,45,732
f20,0.22401293,6008,45,732
AC0065(Klf4)-f23,0.22340882,11110,45,732
AC0069(Pax4)-f12,0.21290863,12072,45,732
f25,0.21169077,12064,45,732
AC0053/AC0031/AC0069(Six4/Tbx6/Pax4)-f41,0.21046749,4649,45,732
f13,0.20410606,11162,45,732
AC0069(Pax4)-f30,0.20294811,10278,45,732
f34,0.20195003,9760,45,732
f44,0.1781643,7196,45,732
f10,0.1759029,3263,45,732
f3,0.17383946,1106,45,732
AC0069(Pax4)-f40,0.16426603,12056,45,732
f8,0.15162721,7730,45,732
AC0069(Pax4)-f2,0.14987849,11992,45,732
f33,0.14612177,2727,45,732
AC0063/AC0069(Lef1/Pax4/Hnf1A)-f27,0.14017561,10482,45,732
f32,0.13860382,8506,45,732
f35,0.13184243,6736,45,732
AC0069(Pax4)-f39,0.12927721,12030,45,732
f14,0.123628445,7507,45,732
AC0069(Pax4)-f21,0.119321786,11415,45,732
f7,0.11686794,104,45,732
AC0069(Pax4)-f38,0.11486261,11132,45,732
f24,0.11433189,4523,45,732
f28,0.09997917,6510,45,732
f18,0.09557841,4329,45,732
f1,0.07132465,5022,45,732
f6,0.06278432,6122,45,732
f17,0.054658677,5074,45,732
f29,0.03173874,3877,45,732
f11,6.7932204e-05,2842,45,732
f37,0.0,2673,45,732
f43,0.0,2727,45,732
f0,-0.007691575,1520,45,732
f26,-0.019631457,2218,45,732
f7,0.34265348,553,45,234
AC0069/AC0073(Pax4/Prdm5)-f4,0.28466442,12234,45,234
f13,0.28332976,10616,45,234
AC0069(Pax4)-f14,0.27321395,11725,45,234
AC0069(Pax4)-f12,0.26821637,11246,45,234
AC0069(Pax4)-f30,0.26519513,12232,45,234
f24,0.2567414,7315,45,234
f9,0.25660434,6853,45,234
AC0069(Pax4)-f32,0.25582254,12218,45,234
AC0069(Pax4)-f11,0.24791211,12108,45,234
f10,0.24266282,6759,45,234
f1,0.23526515,11726,45,234
AC0069(Pax4)-f16,0.23526339,10444,45,234
AC0069(Pax4)-f5,0.23462668,11535,45,234
f43,0.2292583,7833,45,234
AC0069(Pax4)-f42,0.22551624,12222,45,234
f6,0.22410803,10438,45,234
AC0069(Pax4)-f40,0.2166059,11929,45,234
AC0069/AC0033(Pax4/Hes1)-f41,0.21460883,10871,45,234
f2,0.2137067,10454,45,234
AC0069(Pax4)-f23,0.20329273,12233,45,234
AC0069(Pax4)-f39,0.19628441,12234,45,234
f38,0.18744284,7112,45,234
f44,0.18574248,8658,45,234
f35,0.14318997,9796,45,234
AC0001/AC0066(Foxl2/Gli1)-f26,0.13612413,6725,45,234
AC0069(Pax4)-f25,0.1348637,8336,45,234
f0,0.1286314,7895,45,234
AC0069(Pax4)-f22,0.124623306,8452,45,234
AC0069(Pax4)-f37,0.12421646,7380,45,234
f34,0.1238502,5010,45,234
AC0012(Hoxd8)-f33,0.11836376,6056,45,234
f20,0.09789713,4156,45,234
f36,0.09569454,6793,45,234
f19,0.092241526,3782,45,234
AC0069(Pax4)-f21,0.083726674,10031,45,234
f17,0.04212285,5005,45,234
f3,0.03326137,4286,45,234
f18,0.025468487,6711,45,234
f28,0.022353178,1195,45,234
f8,0.00496499,2779,45,234
f31,1.8765073e-05,2638,45,234
f15,0.0,179,45,234
AC0066(Gli1/Gli2)-f29,-0.0005247584,1598,45,234
f27,-0.005661154,2500,45,234
f2,0.4131333,5528,45,930
AC0069(Pax4)-f0,0.2981344,11412,45,930
AC0069(Pax4)-f1,0.294627,11549,45,930
AC0069(Pax4)-f29,0.28749308,10095,45,930
AC0069/AC0052(Pax4/Bcl11B)-f33,0.28404388,11588,45,930
f40,0.27909154,8949,45,930
AC0069(Pax4)-f10,0.27254507,11394,45,930
f17,0.2682175,2905,45,930
AC0069(Pax4)-f4,0.2613432,11508,45,930
AC0069(Pax4)-f36,0.26046097,11458,45,930
f42,0.25990924,10153,45,930
AC0069(Pax4)-f43,0.2578236,9963,45,930
f21,0.24942137,8637,45,930
f24,0.2469691,9517,45,930
f30,0.24206276,8919,45,930
f11,0.23042834,9580,45,930
f6,0.21987726,1594,45,930
f35,0.21371855,10028,45,930
f23,0.21173753,5121,45,930
f37,0.20967485,7783,45,930
AC0069(Pax4)-f15,0.18858744,11044,45,930
AC0066(Gli1/Gli2)-f31,0.18575613,598,45,930
AC0063(Lef1/Hnf1A)-f20,0.1763788,9572,45,930
AC0069(Pax4)-f39,0.17529467,7688,45,930
AC0069/AC0065(Pax4/Klf4)-f19,0.16761468,9346,45,930
AC0069(Pax4)-f5,0.164293,11587,45,930
AC0069(Pax4)-f3,0.16226235,9715,45,930
f9,0.15595438,3042,45,930
f7,0.14206514,7381,45,930
f34,0.13565592,618,45,930
f26,0.119003735,8198,45,930
f16,0.10976713,5684,45,930
AC0069(Pax4)-f28,0.103001654,10643,45,930
f12,0.096766524,2667,45,930
AC0069(Pax4)-f13,0.0874154,11131,45,930
AC0069(Pax4)-f41,0.08720778,10269,45,930
AC0073(Prdm5)-f14,0.083812125,3542,45,930
f32,0.08120737,3894,45,930
AC0069(Pax4)-f44,0.073096104,10941,45,930
AC0069(Pax4)-f27,0.061300285,10381,45,930
f8,0.054922532,2731,45,930
AC0022/AC0005(Yy1/Sox17/Sox7)-f18,0.043359738,4672,45,930
f25,0.027272876,2753,45,930
f22,0.0,2252,45,930
f38,0.0,2731,45,930
f18,0.35547015,4809,50,520
f43,0.33280617,4139,50,520
f31,0.28212893,8100,50,520
f17,0.27358636,151,50,520
f40,0.26304248,11065,50,520
AC0069(Pax4)-f32,0.2552623,11229,50,520
AC0048(Gata1::Tal1)-f35,0.25331086,9359,50,520
f38,0.25133637,5041,50,520
AC0069(Pax4)-f10,0.25096208,11223,50,520
f42,0.24988756,3954,50,520
f15,0.23147342,10842,50,520
AC0028(Prdm15)-f36,0.2307328,9431,50,520
AC0069(Pax4)-f48,0.22794533,11321,50,520
AC0069(Pax4)-f44,0.20889057,11108,50,520
f39,0.20734313,6022,50,520
AC0069(Pax4)-f16,0.20463447,11084,50,520
AC0069(Pax4)-f27,0.19762456,10763,50,520
f2,0.19437635,4776,50,520
AC0068/AC0073/AC0069(Pax5/Prdm5/Pax4)-f9,0.19366081,11321,50,520
f41,0.1889662,9329,50,520
AC0069(Pax4)-f25,0.18860601,11241,50,520
f19,0.1755829,5876,50,520
AC0069(Pax4)-f1,0.17536059,11095,50,520
f30,0.16403921,2707,50,520
f3,0.16117571,7181,50,520
f8,0.16064778,11068,50,520
f28,0.15895037,4675,50,520
f37,0.13668796,8218,50,520
AC0069/AC0012(Pax4/Lhx1)-f26,0.12093954,11315,50,520
f7,0.11314924,6005,50,520
f11,0.10942344,3892,50,520
f21,0.09634742,8475,50,520
f6,0.08417004,2706,50,520
f14,0.08161207,1353,50,520
f0,0.07314691,5222,50,520
f13,0.07222991,329,50,520
f33,0.06937366,2600,50,520
f22,0.06633105,2227,50,520
f47,0.046743214,1740,50,520
f20,0.043680053,2295,50,520
f29,0.03873317,2260,50,520
AC0068(Pax5)-f4,0.027492115,6025,50,520
f5,0.013078578,3569,50,520
f23,0.0023302112,67,50,520
f49,0.0017040865,2594,50,520
f46,2.732175e-05,2531,50,520
f34,1.42559975e-05,2629,50,520
f12,0.0,1772,50,520
f24,0.0,2362,50,520
f45,0.0,2583,50,520
f48,0.33890557,815,50,116
f39,0.26893213,2217,50,116
f0,0.26874092,4643,50,116
AC0069(Pax4)-f21,0.26150003,10977,50,116
AC0069(Pax4)-f47,0.2528764,11601,50,116
f38,0.24936464,954,50,116
AC0069(Pax4)-f4,0.23962706,11671,50,116
f3,0.23952566,502,50,116
AC0069(Pax4)-f5,0.23073971,9674,50,116
AC0026/AC0033(Ptf1A/Mitf/Hes1/Ptf1a)-f12,0.22835231,8621,50,116
AC0069(Pax4)-f25,0.22826849,9845,50,116
f14,0.22158416,10110,50,116
AC0069(Pax4)-f8,0.21873955,11661,50,116
AC0069(Pax4)-f37,0.20908366,11665,50,116
f6,0.19638866,6572,50,116
AC0069(Pax4)-f32,0.19593135,6990,50,116
f41,0.18923977,2565,50,116
AC0045(Ebf2)-f16,0.18877128,3290,50,116
AC0069(Pax4)-f27,0.1858051,11690,50,116
f18,0.1841306,7480,50,116
f31,0.18160373,8519,50,116
AC0069(Pax4)-f2,0.17807695,8983,50,116
AC0069(Pax4)-f9,0.17540748,8563,50,116
AC0069(Pax4)-f43,0.16963947,11701,50,116
f20,0.16903529,2925,50,116
AC0069/AC0073(Pax4/Prdm5)-f10,0.16782565,11451,50,116
AC0069(Pax4)-f13,0.16411379,11679,50,116
f49,0.15651852,10097,50,116
f24,0.14855778,8320,50,116
AC0069(Pax4)-f19,0.13938281,11542,50,116
f33,0.13010079,9836,50,116
AC0065(Klf4)-f23,0.12372551,9614,50,116
AC0069(Pax4)-f22,0.1104075,10628,50,116
AC0069/AC0064/AC0031(Pax4/Pparg::Rxra/Tbx6)-f28,0.106212124,11390,50,116
AC0069/AC0012(Pax4/Lhx1)-f15,0.10555652,9533,50,116
f42,0.09321327,5812,50,116
f45,0.09222804,6843,50,116
AC0069(Pax4)-f34,0.088761434,11571,50,116
f7,0.070624806,6506,50,116
f40,0.06333901,9734,50,116
f44,0.04926247,1574,50,116
f26,0.028925715,4813,50,116
f17,0.024156801,4075,50,116
AC0069(Pax4)-f30,0.018357169,10672,50,116
AC0012/AC0002(Pdx1/Prrx2/Stat2)-f1,0.018056784,2740,50,116
f29,0.010550137,2775,50,116
f46,0.0018789234,2379,50,116
f11,0.0,484,50,116
f36,0.0,2428,50,116
f35,-0.008252836,2759,50,116
f31,0.3630956,363,50,732
AC0069(Pax4)-f36,0.26992503,11941,50,732
AC0069(Pax4)-f24,0.2666088,12135,50,732
AC0069(Pax4)-f9,0.25186747,12010,50,732
AC0069(Pax4)-f10,0.24662289,11928,50,732
AC0069(Pax4)-f41,0.24024233,9689,50,732
f47,0.23988616,5013,50,732
AC0069(Pax4)-f7,0.23819044,12115,50,732
AC0069(Pax4)-f43,0.2365887,11599,50,732
AC0069(Pax4)-f4,0.235133,12154,50,732
AC0069(Pax4)-f40,0.23422651,10432,50,732
f23,0.2239875,11398,50,732
f12,0.21680647,8373,50,732
f25,0.21258265,10415,50,732
f6,0.20146336,10831,50,732
f17,0.20060113,6532,50,732
AC0069(Pax4)-f35,0.19857942,11904,50,732
f8,0.19498824,4895,50,732
f26,0.19142371,10192,50,732
f45,0.18771236,10017,50,732
f2,0.18459624,7306,50,732
f38,0.17541525,9890,50,732
f30,0.175188,10181,50,732
AC0069(Pax4)-f19,0.1751368,10131,50,732
AC0069(Pax4)-f14,0.16164908,12150,50,732
f15,0.15399882,7033,50,732
AC0069(Pax4)-f29,0.15064448,10634,50,732
AC0069(Pax4)-f3,0.1481825,11956,50,732
AC0074(Ikzf3)-f1,0.14522964,6537,50,732
f0,0.13156413,8276,50,732
f11,0.12747234,6439,50,732
AC0069(Pax4)-f28,0.123657644,10240,50,732
AC0069(Pax4)-f42,0.11860162,11975,50,732
AC0069(Pax4)-f33,0.10853222,12160,50,732
f48,0.10791867,7831,50,732
f37,0.10468702,10703,50,732
f5,0.10285508,8162,50,732
AC0065(Klf4)-f27,0.101478934,9976,50,732
AC0064(Pparg::Rxra)-f22,0.084146,5685,50,732
f44,0.074027404,8341,50,732
f21,0.06145742,8749,50,732
AC0069(Pax4)-f49,0.053042598,11110,50,732
f39,0.044360455,3190,50,732
f13,0.03637412,6236,50,732
AC0069(Pax4)-f32,0.03032664,12020,50,732
f18,0.023226162,2810,50,732
f16,0.0,1275,50,732
AC0066(Gli2/Gli1)-f46,-0.0031797497,3930,50,732
f34,-0.008550989,9606,50,732
f20,-0.017278248,5973,50,732
f17,0.32154822,8612,50,234
f41,0.28213695,9959,50,234
AC0069(Pax4)-f4,0.2635072,11856,50,234
AC0022/AC0004/AC0069(Yy1/Sox2/Pax4)-f28,0.26165742,8176,50,234
AC0069(Pax4)-f42,0.253737,11532,50,234
f43,0.25200826,8873,50,234
AC0069(Pax4)-f10,0.24767578,11871,50,234
f7,0.24553728,6369,50,234
AC0064/AC0069(Pparg::Rxra/Pax4)-f39,0.24248502,10360,50,234
f5,0.23697683,10843,50,234
f24,0.228475,8864,50,234
AC0069(Pax4)-f23,0.22524494,9371,50,234
AC0069(Pax4)-f12,0.221693,9337,50,234
AC0069(Pax4)-f14,0.2202937,9876,50,234
f31,0.21999942,5094,50,234
f22,0.21999197,269,50,234
AC0069(Pax4)-f36,0.2171654,11642,50,234
f9,0.21606138,2729,50,234
f8,0.21324632,1690,50,234
AC0069(Pax4)-f32,0.21236719,10002,50,234
f40,0.20685636,11684,50,234
AC0069(Pax4)-f6,0.20218535,11104,50,234
AC0069(Pax4)-f18,0.18765152,11682,50,234
f48,0.18291003,8227,50,234
AC0002/AC0048/AC0069(Irf1/Gata1::Tal1/Pax4)-f29,0.18031849,8442,50,234
f0,0.18015362,4552,50,234
f46,0.16628394,8952,50,234
f20,0.16212161,8343,50,234
f45,0.15711801,8996,50,234
AC0069(Pax4)-f11,0.1422287,11871,50,234
f35,0.141931,5026,50,234
