tf_name,importance_score,activated_samples,cnn_number,seed_number
f31,-0.029068256,7633,35,566
f11,0.04316188,2971,40,283
f32,0.03654576,6722,40,283
AC0069(Pax4)-f24,0.03109142,11435,40,283
AC0069(Pax4)-f21,0.024478538,11698,40,283
f31,0.02029416,7136,40,283
f38,0.018498778,10619,40,283
f22,0.01751389,9300,40,283
f12,0.015939342,5027,40,283
f35,0.015516028,4746,40,283
f8,0.014531672,9903,40,283
f1,0.013567078,7454,40,283
f18,0.011843254,3115,40,283
AC0069(Pax4)-f2,0.010913015,7415,40,283
f7,0.009959992,3200,40,283
f33,0.009922802,11338,40,283
AC0069(Pax4)-f17,0.008166265,11785,40,283
AC0069(Pax4)-f25,0.0034333295,11452,40,283
f37,0.0,1523,40,283
f4,-3.7144164e-05,2200,40,283
f0,-0.0010673571,2350,40,283
f20,-0.002506435,2031,40,283
f5,-0.0028861219,10992,40,283
f28,-0.0029226653,5757,40,283
f14,-0.005992306,5221,40,283
AC0069(Pax4)-f19,-0.006042974,11005,40,283
AC0066/AC0081/AC0029(Gli1/Gli2/Thap11/Zic3/Zic2)-f6,-0.006162571,4872,40,283
f23,-0.0064142607,6534,40,283
AC0069/AC0048(Pax4/Gata3)-f13,-0.006559492,8515,40,283
f26,-0.008529212,8816,40,283
f10,-0.008687804,8289,40,283
AC0069(Pax4)-f16,-0.010956052,11578,40,283
f29,-0.011993858,4070,40,283
f27,-0.013677522,8460,40,283
f36,-0.016071336,6801,40,283
f3,-0.019528609,2810,40,283
f9,-0.019627081,11050,40,283
AC0069/AC0068(Pax4/Pax5)-f39,-0.025034007,10272,40,283
f15,-0.027648596,244,40,283
f30,-0.029083017,4946,40,283
f34,-0.045567576,5724,40,283
f28,0.04537497,198,40,967
f32,0.029112762,5237,40,967
AC0065(Klf4)-f6,0.027931934,9728,40,967
AC0064/AC0063/AC0074(Pparg::Rxra/Lef1/Hnf1A/Ikzf3)-f36,0.020970425,9379,40,967
AC0069(Pax4)-f10,0.020786202,10963,40,967
AC0031(Tbx6)-f27,0.019455895,6476,40,967
f14,0.017799573,2796,40,967
AC0069(Pax4)-f34,0.017679647,9672,40,967
AC0069(Pax4)-f26,0.017310677,10336,40,967
f33,0.016132839,11566,40,967
f3,0.015495496,4180,40,967
AC0069(Pax4)-f12,0.015012762,10439,40,967
f16,0.013122192,2746,40,967
f20,0.012745338,1503,40,967
f2,0.012269226,6957,40,967
f8,0.011819787,9630,40,967
f17,0.009971168,162,40,967
f38,0.009010915,4269,40,967
f19,0.008431278,11143,40,967
f7,0.008084037,2467,40,967
f1,0.0053010066,333,40,967
f22,0.0038633011,8818,40,967
f9,0.0,469,40,967
f4,-0.0025382915,4147,40,967
f24,-0.0071254848,570,40,967
f18,-0.008106652,3805,40,967
f15,-0.009764267,10987,40,967
AC0069(Pax4)-f23,-0.0102337515,11215,40,967
AC0069(Pax4)-f25,-0.01114656,11505,40,967
AC0069(Pax4)-f31,-0.012836342,9503,40,967
f0,-0.013169172,130,40,967
f35,-0.01395967,8357,40,967
AC0069(Pax4)-f21,-0.014124104,10241,40,967
f5,-0.015597959,7475,40,967
f11,-0.016675064,1620,40,967
f13,-0.017577296,7064,40,967
f39,-0.018431306,4960,40,967
AC0069(Pax4)-f29,-0.019976232,10720,40,967
f37,-0.030558381,5311,40,967
f30,-0.034692712,3111,40,967
f23,0.047353253,3317,40,791
AC0069(Pax4)-f18,0.028045857,11744,40,791
f36,0.025575595,7049,40,791
AC0069(Pax4)-f15,0.023016766,9532,40,791
AC0069(Pax4)-f38,0.022540564,11520,40,791
f5,0.021817487,5834,40,791
AC0069(Pax4)-f27,0.020480156,8131,40,791
AC0065/AC0069(Klf4/Pax4)-f20,0.018500308,10661,40,791
f21,0.017082738,3131,40,791
AC0069(Pax4)-f17,0.016852424,11955,40,791
AC0069(Pax4)-f8,0.014964573,12081,40,791
f29,0.014739257,718,40,791
AC0069(Pax4)-f6,0.0121795125,12089,40,791
f14,0.012056107,6113,40,791
AC0037(Hic1)-f19,0.011839811,6048,40,791
f10,0.010479607,3109,40,791
AC0069(Pax4)-f26,0.009976464,11746,40,791
AC0069(Pax4)-f12,0.007533766,10640,40,791
f37,0.0061980328,3047,40,791
f25,-0.0015358973,1650,40,791
f35,-0.0029657485,3022,40,791
AC0069(Pax4)-f4,-0.0062106205,12007,40,791
f32,-0.006700967,8553,40,791
f11,-0.007890928,1655,40,791
f30,-0.008119558,8732,40,791
f33,-0.008590136,7700,40,791
f1,-0.009029174,3272,40,791
AC0022(Yy1)-f28,-0.009951828,11571,40,791
AC0045(Ebf2)-f13,-0.010743295,8474,40,791
AC0069(Pax4)-f9,-0.01114151,11099,40,791
f0,-0.012421812,8202,40,791
f24,-0.013357606,2593,40,791
f2,-0.013831975,8606,40,791
f16,-0.017241582,10504,40,791
f22,-0.01890463,8788,40,791
f34,-0.018919436,6049,40,791
f7,-0.019745186,9210,40,791
f31,-0.022549665,219,40,791
f39,-0.024400348,5970,40,791
f3,-0.025753172,11227,40,791
f39,0.034298964,5432,40,965
AC0066(Gli1/Gli2)-f16,0.032584142,5741,40,965
AC0028/AC0074(Prdm15/Zbtb2)-f22,0.031370495,7844,40,965
f35,0.030089473,7745,40,965
AC0002(Irf1)-f28,0.027964793,5537,40,965
f34,0.024883866,5055,40,965
f7,0.02277435,2614,40,965
f36,0.020953242,8704,40,965
AC0069(Pax4)-f27,0.017680967,9047,40,965
AC0069/AC0047(Pax4/Plagl1)-f17,0.016079752,8427,40,965
f2,0.015124741,6371,40,965
f32,0.014094573,217,40,965
f1,0.013788791,8734,40,965
f37,0.013346875,8873,40,965
f14,0.012868812,7083,40,965
AC0069(Pax4)-f30,0.012800027,9223,40,965
f13,0.010993301,5865,40,965
f24,0.010974053,2709,40,965
f23,0.008363467,2912,40,965
AC0066/AC0069(Gli1/Pax4)-f0,0.0067442525,10973,40,965
f18,0.0024664523,367,40,965
f6,0.0,1465,40,965
f25,-0.0003686463,1580,40,965
f12,-0.000621689,1572,40,965
f3,-0.002335935,1328,40,965
f20,-0.005923066,4002,40,965
f8,-0.0063146353,4904,40,965
f38,-0.0066660005,3949,40,965
f15,-0.00870684,8530,40,965
AC0069(Pax4)-f9,-0.0110176485,7877,40,965
f29,-0.011604428,9403,40,965
f10,-0.013396819,3071,40,965
AC0002(Irf1)-f21,-0.015588267,7924,40,965
AC0069(Pax4)-f5,-0.025408514,10125,40,965
f26,-0.02577915,2165,40,965
AC0069(Pax4)-f19,-0.025864197,11469,40,965
AC0069/AC0065(Pax4/Klf4)-f11,-0.025936136,11402,40,965
AC0002(Stat2)-f4,-0.02629269,3978,40,965
f33,-0.03173891,2750,40,965
f31,-0.031815402,2790,40,965
f4,0.05766478,2553,40,566
f28,0.03930215,6447,40,566
f24,0.028856505,5685,40,566
f26,0.02458562,6758,40,566
f6,0.021272512,6849,40,566
AC0069(Pax4)-f38,0.020073898,11893,40,566
AC0069(Pax4)-f22,0.018057216,9040,40,566
f20,0.016544404,7199,40,566
AC0070/AC0074(SP1/Zbtb2/Wt1)-f31,0.0153568825,7232,40,566
AC0069(Pax4)-f34,0.012270353,11441,40,566
f36,0.011412931,7685,40,566
f7,0.011292123,7372,40,566
f15,0.011187276,8718,40,566
f39,0.010833805,8089,40,566
AC0069(Pax4)-f13,0.010477474,11123,40,566
f14,0.0094128335,6397,40,566
AC0069(Pax4)-f9,0.008355,10765,40,566
f29,0.00775501,9811,40,566
f19,0.0075781588,4143,40,566
AC0069(Pax4)-f35,0.006807566,11668,40,566
f10,0.0055108233,5114,40,566
f17,0.0045959353,1870,40,566
AC0059(ESR1)-f12,0.0025928048,2575,40,566
f1,-0.0009333572,273,40,566
f3,-0.010283368,8776,40,566
f16,-0.010753678,9329,40,566
f25,-0.011148523,3984,40,566
f18,-0.012620711,5067,40,566
AC0069(Pax4)-f27,-0.0126514025,10703,40,566
f8,-0.012715628,10869,40,566
f32,-0.014566274,3918,40,566
f23,-0.01731355,6119,40,566
f5,-0.01803215,1644,40,566
AC0037(Hic1)-f0,-0.018675974,7394,40,566
AC0069(Pax4)-f11,-0.019899944,11876,40,566
f33,-0.021026313,3131,40,566
f30,-0.023983493,8135,40,566
f2,-0.027248774,2275,40,566
f37,-0.0287139,9458,40,566
f21,-0.101210535,2748,40,566
f42,0.037959218,11290,45,283
f6,0.032882337,10262,45,283
f20,0.032745514,2915,45,283
f21,0.03263309,5834,45,283
f25,0.029478792,8759,45,283
f18,0.02490688,10928,45,283
f37,0.024295904,10761,45,283
AC0069(Pax4)-f26,0.02349191,10927,45,283
f8,0.022550218,3249,45,283
f36,0.021325506,4096,45,283
f17,0.018791938,11659,45,283
AC0069(Pax4)-f29,0.017546665,9783,45,283
f27,0.015512963,3293,45,283
AC0072(NFATC2)-f33,0.014919335,5537,45,283
AC0069(Pax4)-f4,0.014212836,10970,45,283
f10,0.013456799,10737,45,283
f2,0.011270711,2619,45,283
f41,0.010476032,9119,45,283
f44,0.007729369,1677,45,283
f0,0.0059203007,8789,45,283
f32,-0.0015925269,196,45,283
f28,-0.0031589353,3419,45,283
f1,-0.0042978893,8481,45,283
AC0069(Pax4)-f30,-0.004932532,11034,45,283
f16,-0.005350404,4209,45,283
f3,-0.0066948645,4352,45,283
AC0069(Pax4)-f5,-0.007734893,4755,45,283
f31,-0.008085438,8883,45,283
AC0068(Pax5)-f11,-0.008461413,10564,45,283
f19,-0.010136374,2967,45,283
f43,-0.010321976,8889,45,283
f39,-0.0118945455,7815,45,283
AC0069/AC0070/AC0065(Pax4/SP1/Klf4)-f35,-0.0129363155,10737,45,283
AC0069(Pax4)-f14,-0.01320721,10839,45,283
AC0069/AC0065(Pax4/Klf4)-f9,-0.014441331,11036,45,283
f23,-0.016103983,5832,45,283
f15,-0.017103972,7007,45,283
f7,-0.018231291,2872,45,283
f34,-0.022827722,6735,45,283
f38,-0.022971898,4073,45,283
f24,-0.023060776,7992,45,283
f22,-0.023167484,9334,45,283
f13,-0.023334894,471,45,283
f12,-0.028285211,5103,45,283
f40,-0.03156767,4546,45,283
AC0045/AC0028(Ebf4/Prdm15)-f36,0.04886109,91,45,967
f8,0.032691654,4783,45,967
AC0069(Pax4)-f2,0.032523345,11390,45,967
AC0069(Pax4)-f4,0.023584569,10384,45,967
f33,0.022181435,10046,45,967
f21,0.02179768,3239,45,967
AC0069(Pax4)-f42,0.02166887,11722,45,967
f19,0.019137064,9141,45,967
f9,0.016426524,6066,45,967
AC0069(Pax4)-f43,0.015692173,11843,45,967
f35,0.014867296,10147,45,967
f5,0.014607882,9163,45,967
f30,0.014183704,5048,45,967
f13,0.0137867145,5688,45,967
f28,0.013047442,7609,45,967
AC0069(Pax4)-f27,0.012667034,9908,45,967
f15,0.010708684,10015,45,967
AC0069(Pax4)-f24,0.010491061,11338,45,967
f14,0.010013659,6458,45,967
AC0069(Pax4)-f17,0.006159363,10846,45,967
f16,0.0007127074,160,45,967
f0,0.00025041684,2941,45,967
f32,0.0,1425,45,967
AC0046(Zfx)-f11,-0.0075377445,3567,45,967
f7,-0.008073801,9723,45,967
f44,-0.0081228595,9738,45,967
AC0022(Yy1)-f39,-0.008878601,7659,45,967
f41,-0.00934553,9016,45,967
f25,-0.00961989,10491,45,967
f37,-0.010128115,7956,45,967
f40,-0.0102198785,5042,45,967
f34,-0.010234661,7227,45,967
AC0069(Pax4)-f1,-0.010941898,10965,45,967
AC0069(Pax4)-f12,-0.011157664,12036,45,967
f38,-0.011416139,8098,45,967
f6,-0.0116333235,7026,45,967
f23,-0.013235437,2210,45,967
f18,-0.015345284,5795,45,967
AC0069/AC0066(Pax4/Gli1)-f22,-0.015669353,11625,45,967
f3,-0.017178288,8271,45,967
AC0069(Pax4)-f31,-0.018052498,10833,45,967
f20,-0.023175495,3005,45,967
f29,-0.024303213,375,45,967
AC0010(Nanog/Dux)-f26,-0.025996223,146,45,967
f10,-0.044175614,3194,45,967
f19,0.03462227,4964,45,791
f43,0.027171902,77,45,791
AC0069(Pax4)-f28,0.024548976,10975,45,791
f37,0.020367214,386,45,791
f32,0.0201891,8365,45,791
f2,0.01893828,5858,45,791
AC0069(Pax4)-f12,0.017829167,11742,45,791
f17,0.017277867,10717,45,791
f22,0.016387224,5861,45,791
f38,0.016079333,9691,45,791
f1,0.016058644,10661,45,791
f29,0.011504165,1027,45,791
f30,0.0112259695,5028,45,791
AC0069(Pax4)-f42,0.010918736,9675,45,791
AC0045(EBF1)-f16,0.01053706,2489,45,791
f5,0.01027208,9571,45,791
AC0069(Pax4)-f0,0.009944646,11273,45,791
f40,0.00908467,6437,45,791
AC0069/AC0012(Pax4/Hoxd8/Lhx1)-f10,0.0071917926,11682,45,791
f18,0.007125602,11185,45,791
AC0075(Zfp335)-f6,0.0068615265,177,45,791
f27,0.0038767753,967,45,791
f15,9.194133e-05,2772,45,791
f21,0.0,2342,45,791
f34,-0.0004280419,1609,45,791
f13,-0.0051354063,7611,45,791
f39,-0.0052775843,222,45,791
f11,-0.0065885885,9548,45,791
AC0069(Pax4)-f23,-0.007621988,7238,45,791
AC0069(Pax4)-f4,-0.008000773,11308,45,791
f9,-0.008778159,1755,45,791
f26,-0.008932977,6547,45,791
f8,-0.009195352,5855,45,791
f31,-0.010544771,9239,45,791
AC0069(Pax4)-f33,-0.011175429,10658,45,791
f3,-0.011393895,11029,45,791
f20,-0.0114875445,8465,45,791
AC0002/AC0069/AC0065/AC0063(Stat2/Pax4/Klf4/Hnf1A)-f44,-0.011685836,11460,45,791
f24,-0.0136858355,10576,45,791
f41,-0.014627691,9736,45,791
f25,-0.015994389,8881,45,791
f7,-0.01667823,1526,45,791
AC0069(Pax4)-f14,-0.021499347,9585,45,791
f36,-0.02825694,201,45,791
f35,-0.034659054,613,45,791
f42,0.049454276,1445,45,965
f9,0.044176493,3970,45,965
f27,0.036881287,2938,45,965
f25,0.023506131,2979,45,965
f38,0.022477042,1990,45,965
AC0069(Pax4)-f34,0.019407189,10003,45,965
f10,0.018223748,11086,45,965
f26,0.017834842,83,45,965
f1,0.015996838,7611,45,965
f33,0.014999601,1569,45,965
f3,0.013631513,11067,45,965
f22,0.013091324,6749,45,965
f41,0.01089094,9498,45,965
f12,0.010882361,2627,45,965
f17,0.01031309,4327,45,965
f15,0.009461154,9956,45,965
f5,0.009010607,2308,45,965
f28,0.007892733,3240,45,965
AC0069/AC0012/AC0014(Pax4/Hoxd8/Arid5a/Dlx1)-f32,0.006252092,11437,45,965
f6,0.0012586958,2140,45,965
f0,0.0006439042,2266,45,965
AC0016/AC0011(Hoxc9/Hoxd13/Hoxa9)-f39,0.00019103914,1496,45,965
f35,0.0,1407,45,965
f36,-0.0044817757,2812,45,965
AC0069(Pax4)-f30,-0.005599413,6796,45,965
AC0052/AC0069/AC0070/AC0031(Bcl11B/Pax4/Runx1/Wt1/Tbx6)-f44,-0.007549094,8422,45,965
f40,-0.007855776,6919,45,965
AC0069(Pax4)-f24,-0.007911621,8936,45,965
AC0069(Pax4)-f7,-0.008364963,11297,45,965
AC0069(Pax4)-f2,-0.008484066,11855,45,965
AC0069(Pax4)-f20,-0.008734134,9912,45,965
f18,-0.010131567,6636,45,965
f29,-0.010370321,9746,45,965
f8,-0.010393845,8087,45,965
AC0069(Pax4)-f21,-0.010501904,11728,45,965
f43,-0.011514234,10445,45,965
f37,-0.012575149,5994,45,965
f4,-0.0125879515,10772,45,965
f13,-0.014510378,10238,45,965
f16,-0.015672527,2886,45,965
f23,-0.016464882,5295,45,965
AC0069(Pax4)-f14,-0.017665666,10502,45,965
f31,-0.01840641,8529,45,965
f19,-0.019278476,4982,45,965
f11,-0.07871431,259,45,965
f27,0.026649715,3218,45,566
f7,0.026277747,5084,45,566
AC0069(Pax4)-f18,0.023342665,10106,45,566
f19,0.022860631,7676,45,566
f38,0.021518419,4438,45,566
f12,0.021370279,7026,45,566
f6,0.01931025,10509,45,566
AC0069(Pax4)-f36,0.01845379,10828,45,566
f17,0.016049882,4532,45,566
f44,0.015819702,3481,45,566
f43,0.01410302,4215,45,566
f35,0.013151382,10756,45,566
f13,0.012057349,7752,45,566
AC0069(Pax4)-f31,0.010580263,8213,45,566
AC0070/AC0069(Wt1/Pax4)-f40,0.010426301,8189,45,566
f26,0.009574366,5689,45,566
f4,0.008991521,10422,45,566
AC0058(Nr1h3/Nr1H4/Nr1H2)-f39,0.008484858,830,45,566
f14,0.006411772,6592,45,566
f33,0.0062819244,10111,45,566
f41,0.005682078,6943,45,566
AC0069(Pax4)-f8,0.0055544483,11323,45,566
f3,0.003956177,3090,45,566
f5,0.0003495984,336,45,566
f0,1.2358942e-06,1891,45,566
f10,-0.00053852436,272,45,566
f28,-0.0012883435,2834,45,566
f29,-0.006055507,5020,45,566
f20,-0.0061154957,5194,45,566
f34,-0.0077942926,7912,45,566
AC0069(Pax4)-f24,-0.008358207,11932,45,566
f11,-0.009833037,2916,45,566
AC0069(Pax4)-f2,-0.009846597,9442,45,566
AC0069/AC0033(Pax4/Hes1)-f30,-0.0099700065,10719,45,566
f25,-0.010989668,1822,45,566
AC0069(Pax4)-f37,-0.011572715,10080,45,566
f42,-0.012693503,3069,45,566
f1,-0.012782986,4068,45,566
AC0069/AC0066(Pax4/Gli1)-f9,-0.01308245,11616,45,566
f23,-0.014478466,5628,45,566
f16,-0.015410116,11325,45,566
AC0002/AC0069(Irf1/Stat2/Pax4)-f32,-0.018102312,8979,45,566
f15,-0.022011625,7056,45,566
f22,-0.023098253,7014,45,566
f21,-0.14227425,142,45,566
AC0066(Gli1/Gli2)-f1,0.049393345,3994,50,283
f11,0.04637947,5236,50,283
AC0069(Pax4)-f47,0.03232018,10575,50,283
f32,0.032308985,2724,50,283
f26,0.028618384,5095,50,283
AC0069(Pax4)-f3,0.024437543,11942,50,283
f43,0.022900766,8040,50,283
f33,0.020099927,2832,50,283
f15,0.019465284,10897,50,283
f34,0.019272892,2842,50,283
f9,0.01917212,5346,50,283
AC0069/AC0002(Pax4/Stat2)-f31,0.018439773,8102,50,283
f45,0.015402323,2024,50,283
AC0069(Pax4)-f18,0.014749824,11974,50,283
f2,0.013934398,3944,50,283
f49,0.013828388,4707,50,283
f30,0.012882896,2946,50,283
f37,0.012815284,8847,50,283
f8,0.012537554,5082,50,283
f19,0.011473817,8058,50,283
AC0068(Pax5)-f4,0.009814383,5135,50,283
AC0069(Pax4)-f48,0.009000814,5996,50,283
AC0069(Pax4)-f46,0.008472339,12177,50,283
AC0069(Pax4)-f7,0.0081798285,12259,50,283
f44,0.00731745,8795,50,283
f17,0.0066517955,4470,50,283
f25,0.005674984,7074,50,283
f22,0.0024009976,2852,50,283
f20,0.0017572361,2873,50,283
AC0061/AC0007(Nr1h3::Rxra/Nkx2-1)-f23,-0.0018101177,2942,50,283
f0,-0.005249427,2528,50,283
f6,-0.008403083,3927,50,283
AC0069(Pax4)-f28,-0.008914893,9987,50,283
f5,-0.009417691,6335,50,283
f42,-0.010209833,4952,50,283
f21,-0.010770417,11262,50,283
AC0069(Pax4)-f12,-0.011621207,8447,50,283
f10,-0.013299098,11832,50,283
f40,-0.013304028,10633,50,283
f35,-0.014272859,7917,50,283
AC0072(NFATC2)-f13,-0.016290668,83,50,283
f41,-0.016718559,9682,50,283
f16,-0.017971147,4950,50,283
f29,-0.019791733,5885,50,283
f14,-0.021279922,10076,50,283
AC0069/AC0052(Pax4/Bcl11B)-f39,-0.022432022,9928,50,283
f36,-0.023994783,9758,50,283
f38,-0.02564105,6577,50,283
AC0069(Pax4)-f24,-0.03476849,9981,50,283
AC0069(Pax4)-f27,-0.036877386,1019,50,283
AC0069(Pax4)-f36,0.03534278,9837,50,967
f8,0.03400357,7201,50,967
f37,0.030842891,10302,50,967
f42,0.028677216,11021,50,967
AC0069(Pax4)-f12,0.027025055,8244,50,967
f47,0.02680016,6945,50,967
AC0069(Pax4)-f34,0.026613228,11790,50,967
f0,0.024997894,6359,50,967
f45,0.017611587,8700,50,967
f44,0.017248942,10600,50,967
f28,0.015328807,4901,50,967
f1,0.014350191,9394,50,967
AC0045(Ebf4)-f19,0.014209254,6150,50,967
f7,0.01406099,2924,50,967
AC0069(Pax4)-f48,0.013051293,12127,50,967
AC0069/AC0073(Pax4/Prdm5)-f22,0.0129332505,11466,50,967
AC0069(Pax4)-f41,0.009206544,11913,50,967
f43,0.008958469,5403,50,967
f13,0.0046235137,816,50,967
f17,0.0044683754,8575,50,967
f5,0.004095614,981,50,967
f35,0.0,1004,50,967
f6,-3.3774482e-05,2484,50,967
f32,-0.000774319,2732,50,967
f23,-0.0030193399,3666,50,967
f2,-0.0031677103,6390,50,967
f26,-0.0038389477,133,50,967
AC0069/AC0068(Pax4/Pax5)-f33,-0.0051581417,11065,50,967
AC0069(Pax4)-f21,-0.0057857074,11661,50,967
AC0069(Pax4)-f4,-0.006247834,11867,50,967
f11,-0.007476481,7081,50,967
f9,-0.0075348383,4246,50,967
f10,-0.010283752,2680,50,967
f24,-0.010305509,6917,50,967
AC0069(Pax4)-f14,-0.010818932,11531,50,967
f29,-0.01266501,1702,50,967
f25,-0.016692616,4815,50,967
f38,-0.017385812,2879,50,967
f3,-0.01831843,7449,50,967
f18,-0.018358937,5942,50,967
f15,-0.018991806,8141,50,967
f27,-0.019700201,4216,50,967
f46,-0.02895493,3604,50,967
f39,-0.029909573,8468,50,967
f20,-0.030093167,8593,50,967
AC0069/AC0073(Pax4/Prdm5)-f16,-0.030399363,10132,50,967
f31,-0.043311793,161,50,967
f30,-0.04350182,3510,50,967
f40,-0.05489989,2400,50,967
f49,-0.079593815,1565,50,967
f35,0.04386333,287,50,791
f3,0.0374109,8631,50,791
f4,0.026201535,5930,50,791
f34,0.02497027,8399,50,791
f18,0.022811886,10833,50,791
f7,0.018356752,493,50,791
AC0002/AC0065/AC0074/AC0069(Stat2/Klf4/Ikzf3/Pax4/Spi1)-f43,0.018306075,10944,50,791
f44,0.017828818,3865,50,791
f25,0.01723598,10721,50,791
AC0069(Pax4)-f39,0.01670766,8332,50,791
f47,0.015153857,7226,50,791
AC0069(Pax4)-f19,0.013784076,10643,50,791
f28,0.0120973885,741,50,791
AC0069(Pax4)-f49,0.011747817,12065,50,791
f20,0.011679559,8212,50,791
f26,0.011233251,10624,50,791
AC0069(Pax4)-f11,0.010759914,11955,50,791
f45,0.010680965,10241,50,791
AC0069(Pax4)-f12,0.009862506,10562,50,791
f0,0.0080292225,10965,50,791
f41,0.0076367455,7313,50,791
f31,0.007170209,9670,50,791
f9,0.006527942,6309,50,791
f14,0.0055385544,2778,50,791
f46,0.0048273676,5262,50,791
f1,0.0034775012,6132,50,791
f38,0.0031338015,2067,50,791
f15,-0.002565924,207,50,791
f21,-0.003057103,2358,50,791
f8,-0.003596772,3935,50,791
f6,-0.0059174625,3998,50,791
f16,-0.0065678884,9657,50,791
AC0069(Pax4)-f36,-0.00695435,11893,50,791
f10,-0.0075610857,7665,50,791
f13,-0.008849089,5327,50,791
f2,-0.009797509,10328,50,791
f40,-0.014894363,6935,50,791
f48,-0.016311081,2703,50,791
f32,-0.016577309,8473,50,791
f22,-0.016902365,1595,50,791
AC0069(Pax4)-f30,-0.017453237,11984,50,791
AC0069(Pax4)-f24,-0.018530987,11857,50,791
AC0069(Pax4)-f5,-0.019836122,8042,50,791
f17,-0.022498984,4049,50,791
f27,-0.02436182,10196,50,791
f33,-0.025138514,3241,50,791
f42,-0.02557555,10040,50,791
f37,-0.027952656,4244,50,791
f29,-0.033939,2924,50,791
f23,-0.04834073,2488,50,791
AC0069/AC0065(Pax4/Klf4)-f8,0.06423057,5294,50,965
f23,0.052596215,4061,50,965
f15,0.042474,2603,50,965
f28,0.04060636,5261,50,965
AC0073/AC0069/AC0064(Prdm5/Pax4/Pparg::Rxra)-f46,0.032890826,11267,50,965
f4,0.028514089,4440,50,965
AC0065(Klf4)-f16,0.028260157,9157,50,965
f37,0.023977757,8206,50,965
f25,0.02007037,10443,50,965
AC0069(Pax4)-f29,0.015858361,11294,50,965
AC0069(Pax4)-f33,0.013882839,12062,50,965
AC0069(Pax4)-f49,0.013651746,11543,50,965
f17,0.013344039,8294,50,965
f48,0.01139472,3037,50,965
f12,0.011176318,4301,50,965
AC0069(Pax4)-f11,0.009795711,12129,50,965
f32,0.009554029,10343,50,965
AC0007(Nkx2-1)-f0,0.00938116,3596,50,965
f5,0.006039785,9707,50,965
f7,0.004065139,11940,50,965
AC0074(Zbtb2)-f42,0.0006244615,1428,50,965
f14,0.0,1428,50,965
f36,-0.0019587225,1551,50,965
f35,-0.0033867941,1501,50,965
AC0069(Pax4)-f34,-0.006052187,11825,50,965
f45,-0.0068448917,3208,50,965
f40,-0.0075762314,3765,50,965
AC0047(Plagl1)-f44,-0.0083546275,4464,50,965
f38,-0.008435205,2998,50,965
AC0069(Pax4)-f22,-0.00896221,10569,50,965
f24,-0.010937235,9161,50,965
f21,-0.01199385,5771,50,965
f31,-0.014991092,10945,50,965
f18,-0.015136235,5554,50,965
f1,-0.015248248,7264,50,965
AC0070/AC0069(Wt1/Pax4/Znf281)-f43,-0.015444197,7244,50,965
f26,-0.016791482,4831,50,965
f3,-0.018401079,3581,50,965
f20,-0.019458923,2659,50,965
AC0026(Ascl2)-f47,-0.019946272,3696,50,965
AC0070/AC0069(SP1/Pax4)-f10,-0.02163802,7841,50,965
f6,-0.022906777,1879,50,965
AC0065/AC0074(Klf4/Spi1)-f2,-0.023483468,4155,50,965
f9,-0.023609893,4292,50,965
f27,-0.025615474,2413,50,965
f30,-0.030021893,2812,50,965
f19,-0.042719185,1428,50,965
f13,-0.04312996,2795,50,965
f41,-0.11410575,1495,50,965
AC0081(Zfp809)-f39,-0.1141527,1420,50,965
f31,0.04310232,2579,50,995
f32,0.042237554,240,50,995
f23,0.026798788,2327,50,995
f22,0.026466012,8565,50,995
f5,0.023922687,9157,50,995
f2,0.021383049,4061,50,995
f4,0.02093709,8551,50,995
f9,0.020436917,6524,50,995
AC0069(Pax4)-f12,0.018630583,11450,50,995
AC0069(Pax4)-f36,0.017475534,11218,50,995
f10,0.014324202,6922,50,995
AC0069(Pax4)-f28,0.013228833,11752,50,995
f29,0.012713691,6849,50,995
f25,0.012517427,10233,50,995
f14,0.011649444,6265,50,995
AC0065/AC0069(Klf4/Pax4)-f46,0.0107353665,8471,50,995
f27,0.009492045,2013,50,995
f24,0.009356246,5012,50,995
f7,0.009348646,9576,50,995
f8,0.008834369,6857,50,995
f47,0.006243221,5951,50,995
AC0008(NFYA)-f16,0.0007668668,93,50,995
f30,-0.0018144513,324,50,995
f49,-0.0026406324,4346,50,995
AC0069(Pax4)-f48,-0.0029632056,10401,50,995
AC0066/AC0028(Gli1/Gli2/Prdm15)-f13,-0.0041181725,7000,50,995
f34,-0.0043705497,4390,50,995
AC0069/AC0064(Pax4/Pparg::Rxra)-f33,-0.006505716,11444,50,995
f0,-0.0065880357,478,50,995
AC0069(Pax4)-f38,-0.0076499325,8111,50,995
f21,-0.008402647,9288,50,995
f45,-0.008783108,9356,50,995
AC0069(Pax4)-f39,-0.009008546,10217,50,995
f18,-0.009014132,8070,50,995
f44,-0.00906238,571,50,995
f1,-0.010497787,6800,50,995
f40,-0.010552771,9034,50,995
f19,-0.011211143,4048,50,995
f35,-0.011894781,3005,50,995
f37,-0.012524984,5966,50,995
AC0002(Stat2)-f3,-0.012556253,4598,50,995
f6,-0.014087374,9958,50,995
f43,-0.014559838,7719,50,995
f11,-0.019208787,3635,50,995
f41,-0.019218381,2764,50,995
f20,-0.019218838,3743,50,995
AC0069(Pax4)-f17,-0.021826094,11698,50,995
f42,-0.024130408,2643,50,995
f26,-0.036765795,1964,50,995
f15,-0.043647368,3854,50,995
f33,0.03617858,2675,55,283
f31,0.030520022,4420,55,283
f50,0.02405159,4210,55,283
