tf_name,importance_score,activated_samples,cnn_number,seed_number
AC0069/AC0064/AC0068/AC0073/AC0070(Pax4/Pparg::Rxra/Pax5/Prdm5/Wt1)-f32,0.061094128,10712,35,234
f12,0.043363057,2771,35,234
f15,0.02609901,2676,35,234
f26,0.0002553681,2704,35,234
f3,0.00011248643,2879,35,234
f30,-0.00015070163,2043,35,234
f4,-0.00018150201,2748,35,234
f8,-0.0018519497,1473,35,234
f16,-0.019938098,4995,35,234
AC0069(Pax4)-f25,0.4259499,11945,35,350
AC0069(Pax4)-f27,0.36654162,10921,35,350
AC0069(Pax4)-f5,0.3618089,11693,35,350
f10,0.3339779,8188,35,350
AC0069(Pax4)-f34,0.33236846,11293,35,350
AC0069(Pax4)-f13,0.32504898,11946,35,350
AC0069(Pax4)-f2,0.31939316,11689,35,350
f8,0.29646492,9059,35,350
AC0069(Pax4)-f9,0.26465735,11689,35,350
AC0069(Pax4)-f15,0.26373142,10941,35,350
AC0069(Pax4)-f3,0.2537144,11914,35,350
f29,0.24017298,10909,35,350
f21,0.22909355,3373,35,350
AC0069(Pax4)-f16,0.2235418,11904,35,350
f33,0.20547728,8706,35,350
AC0069(Pax4)-f31,0.18983518,10903,35,350
AC0069(Pax4)-f12,0.18828915,11739,35,350
AC0069(Pax4)-f20,0.1838902,5783,35,350
f17,0.17178644,3898,35,350
AC0069(Pax4)-f4,0.16508831,11922,35,350
AC0069(Pax4)-f7,0.164231,11472,35,350
f26,0.15389676,8950,35,350
f14,0.1457431,6749,35,350
AC0069(Pax4)-f6,0.1353267,11937,35,350
f32,0.13505512,4882,35,350
AC0069(Pax4)-f30,0.13378899,10602,35,350
AC0069(Pax4)-f28,0.11108655,11923,35,350
f18,0.09166487,1407,35,350
f22,0.08635278,8793,35,350
f24,0.071070895,3985,35,350
f0,0.066403665,4857,35,350
AC0069(Pax4)-f1,0.0622044,11412,35,350
f19,0.03530516,4833,35,350
f11,6.5900355e-07,3841,35,350
f23,0.0,2676,35,350
AC0074/AC0069(Zbtb2/Pax4)-f36,0.35214683,10008,40,520
f29,0.30470693,7234,40,520
f21,0.3012317,8133,40,520
f10,0.29586732,6243,40,520
f27,0.2938992,12045,40,520
f28,0.28819457,11017,40,520
f37,0.28215784,10004,40,520
f17,0.2816221,3220,40,520
f39,0.2632582,7422,40,520
f16,0.26266032,7641,40,520
f38,0.26019976,11972,40,520
AC0069(Pax4)-f30,0.25974673,12002,40,520
f5,0.259094,9563,40,520
AC0069(Pax4)-f34,0.2509848,10613,40,520
AC0069(Pax4)-f18,0.2429635,11460,40,520
f9,0.22085665,4952,40,520
AC0069(Pax4)-f3,0.2179007,12040,40,520
f32,0.19428761,4187,40,520
AC0069(Pax4)-f7,0.19249335,11918,40,520
f26,0.19198848,7676,40,520
f1,0.17428288,10436,40,520
f33,0.16695249,5250,40,520
AC0069(Pax4)-f4,0.16266446,12000,40,520
f31,0.15068321,10015,40,520
f19,0.12611826,7874,40,520
f8,0.1102974,9654,40,520
f25,0.099454165,5659,40,520
f6,0.0992934,2564,40,520
f2,0.093099035,957,40,520
f0,0.091114394,8590,40,520
f15,0.09063028,4897,40,520
f22,0.087773845,5214,40,520
AC0045/AC0047/AC0043(Ebf4/Plagl1/Ebf2/EBF1/Zfp961)-f13,0.06253003,1454,40,520
f35,0.04957332,845,40,520
f14,0.047704604,6256,40,520
f11,0.03666866,89,40,520
AC0002(Stat2)-f12,0.00941562,2873,40,520
f24,0.0,2289,40,520
f23,-0.0057452912,1309,40,520
f20,-0.007581211,1638,40,520
f27,0.37714908,3460,40,116
f7,0.33795542,9949,40,116
f6,0.33098975,7652,40,116
f36,0.3255948,5943,40,116
f19,0.3235835,9607,40,116
AC0069/AC0048(Pax4/Gata1::Tal1)-f34,0.31144395,9137,40,116
f21,0.3065372,11531,40,116
AC0069(Pax4)-f22,0.2931448,11600,40,116
AC0074/AC0077/AC0002(Ikzf3/Prdm4/Irf1)-f25,0.29233205,9545,40,116
AC0069(Pax4)-f37,0.2863358,11280,40,116
f12,0.27728286,7528,40,116
AC0069(Pax4)-f39,0.27658027,11567,40,116
f26,0.27501112,10269,40,116
AC0074/AC0069(Ikzf3/Pax4/Zbtb2)-f20,0.27434084,11048,40,116
f15,0.24383698,7724,40,116
f5,0.2402213,8107,40,116
AC0069(Pax4)-f16,0.23166244,11575,40,116
f24,0.22419111,10522,40,116
f3,0.22294857,1925,40,116
f13,0.21706395,2512,40,116
AC0069(Pax4)-f0,0.21657467,11255,40,116
f9,0.21512711,5354,40,116
f32,0.20858614,8367,40,116
f38,0.1792163,8500,40,116
f29,0.17666747,7396,40,116
AC0072(NFATC2)-f2,0.1750756,2922,40,116
AC0048(Gata1::Tal1)-f31,0.17192386,8080,40,116
f11,0.16415435,7770,40,116
AC0045(Ebf2)-f4,0.13738894,11240,40,116
f17,0.11730168,2817,40,116
f1,0.10189446,275,40,116
f14,0.09940735,10883,40,116
f30,0.09435922,1418,40,116
f8,0.092111945,9763,40,116
f23,0.071532615,5730,40,116
f35,0.062160578,3796,40,116
f28,0.022823023,2264,40,116
f18,3.3102337e-05,2625,40,116
f33,0.0,2482,40,116
f10,-0.026248274,2757,40,116
f4,0.34248415,5522,40,732
AC0069(Pax4)-f17,0.3278257,11782,40,732
f30,0.3249016,11149,40,732
AC0069(Pax4)-f37,0.30597207,11837,40,732
AC0073/AC0069/AC0022(Prdm5/Pax4/Yy1)-f16,0.3038522,10626,40,732
AC0069(Pax4)-f23,0.29960415,11662,40,732
f36,0.28500178,2963,40,732
AC0069(Pax4)-f39,0.27079052,11331,40,732
AC0069(Pax4)-f11,0.26925746,11239,40,732
f1,0.2657084,11108,40,732
AC0069(Pax4)-f10,0.2479634,10072,40,732
f18,0.24594359,2733,40,732
AC0064(Pparg::Rxra)-f33,0.24147598,11177,40,732
f22,0.23525138,8429,40,732
f0,0.23475024,5842,40,732
AC0069(Pax4)-f15,0.2327884,11165,40,732
AC0068/AC0069(Pax5/Pax4)-f25,0.22593886,8694,40,732
f14,0.22085132,9073,40,732
AC0069(Pax4)-f6,0.2183837,11672,40,732
AC0069(Pax4)-f5,0.21535689,11844,40,732
AC0069(Pax4)-f9,0.21445237,10423,40,732
f24,0.197448,7038,40,732
f32,0.19384058,8563,40,732
AC0011/AC0063/AC0012/AC0069(Hoxa13/Lef1/Hoxd8/Hnf1A/Pax4)-f13,0.19118601,11331,40,732
f19,0.17621905,4343,40,732
AC0069(Pax4)-f34,0.17233157,11462,40,732
AC0069(Pax4)-f8,0.15438017,11852,40,732
f28,0.15028478,2409,40,732
AC0069(Pax4)-f27,0.10558697,11248,40,732
f2,0.09371195,2924,40,732
f26,0.06677157,2841,40,732
f20,0.048430324,3627,40,732
AC0072(NFATC2)-f35,0.04200265,4754,40,732
f12,0.02155932,426,40,732
f29,0.021299751,1304,40,732
f7,0.016007707,2584,40,732
f21,2.034662e-05,1423,40,732
f3,0.0,2419,40,732
f31,0.0,2644,40,732
f38,0.0,2252,40,732
f0,0.42090866,2580,40,234
f11,0.40311608,482,40,234
f23,0.32475775,11087,40,234
f30,0.32014197,6906,40,234
f3,0.3178837,4720,40,234
AC0069(Pax4)-f5,0.3164334,11624,40,234
AC0069/AC0074/AC0065/AC0073/AC0063(Pax4/Ikzf3/Klf4/Prdm5/Hnf1A)-f24,0.29674643,10917,40,234
AC0069(Pax4)-f13,0.29158568,11583,40,234
f18,0.2790945,7364,40,234
f8,0.27632245,9756,40,234
AC0069(Pax4)-f33,0.27575102,11683,40,234
AC0069(Pax4)-f4,0.26820654,11233,40,234
AC0069(Pax4)-f12,0.26254392,11859,40,234
f21,0.2593795,11706,40,234
f34,0.25582123,10434,40,234
AC0069(Pax4)-f16,0.24476428,11277,40,234
AC0069/AC0064(Pax4/Pparg::Rxra)-f27,0.24333335,10017,40,234
AC0069(Pax4)-f20,0.23019806,9964,40,234
f6,0.22730033,8386,40,234
AC0069(Pax4)-f17,0.21950467,11932,40,234
f35,0.21784736,7088,40,234
AC0069(Pax4)-f29,0.2176399,11423,40,234
AC0069(Pax4)-f32,0.21211396,11858,40,234
f37,0.20947489,9347,40,234
f19,0.20717782,5665,40,234
f26,0.19513695,1908,40,234
f39,0.19213565,5573,40,234
f10,0.18705037,11342,40,234
AC0070(SP1/Wt1)-f2,0.1389447,4194,40,234
f9,0.13496831,6988,40,234
f7,0.11821381,5938,40,234
f1,0.107735984,2849,40,234
f38,0.10734487,4416,40,234
f15,0.06526957,1455,40,234
f14,0.019284396,3920,40,234
f31,0.010482769,6210,40,234
f28,3.329763e-07,3128,40,234
f22,-0.001290298,1532,40,234
f36,-0.0185707,1338,40,234
AC0005(Sox7)-f25,-0.021201748,7129,40,234
f20,0.45829317,4286,40,350
f38,0.4350386,2466,40,350
f15,0.39718777,2108,40,350
AC0069(Pax4)-f34,0.39688116,10535,40,350
AC0069/AC0064/AC0070/AC0047(Pax4/Pparg::Rxra/Wt1/Plagl1)-f4,0.3738564,8521,40,350
AC0069(Pax4)-f0,0.35754195,10714,40,350
AC0069(Pax4)-f39,0.3475153,10703,40,350
AC0069(Pax4)-f24,0.3453806,9263,40,350
AC0069(Pax4)-f11,0.33027375,10722,40,350
f26,0.32501608,10402,40,350
AC0069(Pax4)-f37,0.30339903,10734,40,350
f18,0.27551162,2572,40,350
f9,0.27525094,2312,40,350
AC0069(Pax4)-f19,0.26761165,9849,40,350
f22,0.2668654,3635,40,350
f13,0.25453648,3857,40,350
f3,0.24167302,6252,40,350
AC0069(Pax4)-f8,0.24163195,10235,40,350
f1,0.23115996,4914,40,350
f28,0.23022655,9969,40,350
AC0069(Pax4)-f29,0.2302228,10548,40,350
f33,0.21001182,4514,40,350
f23,0.20526786,10056,40,350
f25,0.1921781,2288,40,350
AC0069/AC0070(Pax4/Wt1)-f35,0.18922427,7659,40,350
f14,0.17225383,4728,40,350
AC0069(Pax4)-f30,0.15023652,9862,40,350
f12,0.12424834,3737,40,350
f7,0.092996515,4275,40,350
f5,0.084589295,4711,40,350
f27,0.04659077,2529,40,350
f31,0.03722188,2184,40,350
f21,0.014244047,2024,40,350
AC0012(Hoxb5/Lhx1/Alx1/Prrx2/Hoxd3)-f17,0.001739878,2544,40,350
f10,0.0015797076,1293,40,350
f2,0.0,2287,40,350
f16,0.0,90,40,350
f32,0.0,2108,40,350
f36,0.0,2515,40,350
f6,-0.003454102,2529,40,350
AC0066/AC0069(Gli1/Pax4)-f41,0.36721364,8459,45,520
f1,0.34397164,670,45,520
AC0048(Gata1::Tal1)-f38,0.31887883,8102,45,520
AC0069(Pax4)-f19,0.30041775,10791,45,520
AC0069(Pax4)-f39,0.2832464,10643,45,520
f20,0.27130073,10050,45,520
f2,0.2599126,7587,45,520
f14,0.25636694,9886,45,520
AC0069(Pax4)-f10,0.25598332,10719,45,520
f32,0.25469828,8013,45,520
AC0069(Pax4)-f18,0.25373122,10841,45,520
f35,0.24889295,4538,45,520
f30,0.24685696,5653,45,520
AC0069(Pax4)-f0,0.24524873,10156,45,520
AC0069(Pax4)-f8,0.24053486,7706,45,520
AC0069/AC0065(Pax4/Klf4)-f42,0.23475875,10833,45,520
f7,0.22588079,26,45,520
f27,0.2133487,7445,45,520
f6,0.20622265,9183,45,520
f3,0.19363299,6421,45,520
f11,0.19245113,9499,45,520
f40,0.19125004,5940,45,520
AC0066/AC0069/AC0073(Gli1/Pax4/Prdm5)-f22,0.1890643,6888,45,520
f15,0.179795,9712,45,520
f24,0.17089292,7017,45,520
f26,0.16895516,6764,45,520
f28,0.16107884,2612,45,520
AC0069(Pax4)-f16,0.15789029,10794,45,520
AC0069(Pax4)-f34,0.15773575,9198,45,520
f43,0.15539378,2292,45,520
AC0069(Pax4)-f5,0.14418668,10836,45,520
f31,0.14327514,3330,45,520
f33,0.12616144,4264,45,520
AC0069(Pax4)-f9,0.11716778,8094,45,520
f4,0.111751504,7743,45,520
AC0070/AC0069(SP1/Znf281/Wt1/Pax4)-f21,0.106453836,3854,45,520
AC0069(Pax4)-f25,0.10267347,9885,45,520
f23,0.074616864,10594,45,520
f17,0.05141412,2545,45,520
AC0029(Zic2/Zic3)-f44,0.029962525,3686,45,520
AC0012/AC0016(Hmx1/Hmx3/Hoxa9/Hmx2/Pax7)-f13,0.021441033,2582,45,520
f37,0.005470313,80,45,520
f12,0.00019910767,2277,45,520
f29,0.0,530,45,520
f36,-0.01179034,1189,45,520
f41,0.50484496,141,45,116
AC0053(Six4)-f44,0.29480988,9511,45,116
f12,0.29379722,7030,45,116
f27,0.27220392,5322,45,116
f16,0.2640028,2669,45,116
f17,0.2621615,1947,45,116
AC0069(Pax4)-f21,0.25446427,10672,45,116
AC0069(Pax4)-f31,0.25440928,11638,45,116
f10,0.24912004,6396,45,116
AC0069(Pax4)-f11,0.24786918,9598,45,116
f5,0.2442663,413,45,116
f4,0.2439401,9618,45,116
AC0054(En1)-f2,0.24282312,5221,45,116
AC0069(Pax4)-f13,0.23801094,10746,45,116
f9,0.22792038,9208,45,116
f20,0.22684008,10008,45,116
f23,0.22142963,8484,45,116
AC0069(Pax4)-f43,0.21386608,11557,45,116
f38,0.19075382,10946,45,116
f34,0.18470113,8130,45,116
AC0047/AC0043(Plagl1/Zfp961)-f1,0.18175417,4411,45,116
AC0069(Pax4)-f29,0.17989,8388,45,116
f35,0.17715047,5534,45,116
f37,0.17216387,10415,45,116
AC0081/AC0070/AC0069(Zfp809/Wt1/Pax4)-f0,0.17161334,8848,45,116
f14,0.1638603,11002,45,116
f39,0.15503837,5681,45,116
AC0069/AC0048(Pax4/Gata1::Tal1)-f24,0.14868751,11652,45,116
f19,0.14377166,2908,45,116
f7,0.13713917,5039,45,116
f36,0.1365914,7591,45,116
AC0069(Pax4)-f40,0.10682035,11599,45,116
AC0070(Wt1)-f28,0.070291825,6872,45,116
f22,0.04427881,4296,45,116
AC0069(Pax4)-f3,0.042871535,11448,45,116
f42,0.03430067,5100,45,116
f15,0.031529956,4181,45,116
f6,0.013112884,1464,45,116
f25,0.0008711033,10095,45,116
AC0081(Zfp809)-f32,0.0001435837,2637,45,116
f18,0.0,2776,45,116
f30,0.0,2709,45,116
f33,0.0,2592,45,116
f8,-0.00047264696,2730,45,116
f26,-0.0102248425,1413,45,116
AC0069(Pax4)-f21,0.34364256,11415,45,732
AC0069(Pax4)-f40,0.3303988,12056,45,732
f13,0.2928422,11162,45,732
f22,0.2752143,3668,45,732
f5,0.27441058,4881,45,732
AC0069(Pax4)-f39,0.27050498,12030,45,732
AC0069(Pax4)-f42,0.26727444,11848,45,732
AC0063/AC0069(Lef1/Pax4/Hnf1A)-f27,0.2639119,10482,45,732
f44,0.26223737,7196,45,732
AC0069(Pax4)-f2,0.25369498,11992,45,732
AC0069(Pax4)-f38,0.24739107,11132,45,732
f7,0.2463256,104,45,732
AC0069(Pax4)-f30,0.23277189,10278,45,732
f15,0.22775294,7874,45,732
AC0053/AC0031/AC0069(Six4/Tbx6/Pax4)-f41,0.22718284,4649,45,732
f19,0.20644775,6152,45,732
f20,0.20574391,6008,45,732
f35,0.20043227,6736,45,732
AC0069(Pax4)-f12,0.19990163,12072,45,732
AC0054/AC0069(En1/Pax4)-f36,0.19286853,11840,45,732
f33,0.19260658,2727,45,732
f9,0.1901052,7692,45,732
f8,0.185633,7730,45,732
f28,0.18507789,6510,45,732
AC0065(Klf4)-f23,0.17492847,11110,45,732
AC0069(Pax4)-f16,0.173147,11963,45,732
f31,0.16714829,9616,45,732
f18,0.15858269,4329,45,732
f14,0.14232281,7507,45,732
f24,0.12799892,4523,45,732
f25,0.1265275,12064,45,732
f4,0.114904374,6979,45,732
f10,0.09605429,3263,45,732
f34,0.09100427,9760,45,732
f32,0.06762453,8506,45,732
f17,0.06368533,5074,45,732
f6,0.059892926,6122,45,732
f29,0.055501044,3877,45,732
f3,0.05453814,1106,45,732
f26,0.049553853,2218,45,732
f1,0.00047794223,5022,45,732
f11,2.8022016e-05,2842,45,732
f37,0.0,2673,45,732
f43,0.0,2727,45,732
f0,-0.009131035,1520,45,732
AC0069(Pax4)-f42,0.29791033,12222,45,234
AC0069(Pax4)-f40,0.29634133,11929,45,234
f44,0.29631913,8658,45,234
AC0001/AC0066(Foxl2/Gli1)-f26,0.28654426,6725,45,234
AC0069(Pax4)-f32,0.27633587,12218,45,234
f1,0.2701367,11726,45,234
AC0069(Pax4)-f14,0.2640309,11725,45,234
f7,0.2610401,553,45,234
AC0069(Pax4)-f39,0.24940725,12234,45,234
AC0069/AC0033(Pax4/Hes1)-f41,0.23703004,10871,45,234
AC0069/AC0073(Pax4/Prdm5)-f4,0.22799024,12234,45,234
f35,0.22498052,9796,45,234
AC0069(Pax4)-f12,0.22258379,11246,45,234
AC0012(Hoxd8)-f33,0.21773067,6056,45,234
f6,0.21465534,10438,45,234
f9,0.2029878,6853,45,234
f38,0.19829609,7112,45,234
f10,0.19761199,6759,45,234
AC0069(Pax4)-f5,0.19745937,11535,45,234
f24,0.19390224,7315,45,234
f2,0.1894528,10454,45,234
AC0069(Pax4)-f21,0.18748935,10031,45,234
f36,0.18586178,6793,45,234
AC0069(Pax4)-f25,0.18367209,8336,45,234
AC0069(Pax4)-f23,0.1751111,12233,45,234
AC0069(Pax4)-f37,0.17330477,7380,45,234
AC0069(Pax4)-f16,0.17065816,10444,45,234
f0,0.16423042,7895,45,234
AC0069(Pax4)-f22,0.14987881,8452,45,234
f13,0.14120203,10616,45,234
AC0069(Pax4)-f11,0.12529154,12108,45,234
f19,0.11850035,3782,45,234
AC0069(Pax4)-f30,0.112708785,12232,45,234
f43,0.109001525,7833,45,234
f34,0.09910088,5010,45,234
f20,0.032074556,4156,45,234
f27,0.026391596,2500,45,234
f28,0.022421688,1195,45,234
f17,0.022189895,5005,45,234
AC0066(Gli1/Gli2)-f29,0.00088730344,1598,45,234
f18,0.0005760193,6711,45,234
f31,5.40229e-05,2638,45,234
f15,0.0,179,45,234
f8,-0.003897835,2779,45,234
f3,-0.021857208,4286,45,234
f6,0.32652205,1594,45,930
f11,0.30374074,9580,45,930
f16,0.29877773,5684,45,930
f26,0.28641623,8198,45,930
AC0069(Pax4)-f39,0.27822626,7688,45,930
f30,0.27671748,8919,45,930
AC0069(Pax4)-f5,0.2607026,11587,45,930
AC0069(Pax4)-f36,0.2501865,11458,45,930
AC0069(Pax4)-f10,0.24327548,11394,45,930
AC0069/AC0065(Pax4/Klf4)-f19,0.23988177,9346,45,930
f42,0.23753399,10153,45,930
f2,0.22545783,5528,45,930
AC0063(Lef1/Hnf1A)-f20,0.22491412,9572,45,930
f17,0.22479402,2905,45,930
f34,0.22285882,618,45,930
AC0066(Gli1/Gli2)-f31,0.21792349,598,45,930
f9,0.20357983,3042,45,930
f23,0.19636585,5121,45,930
AC0069(Pax4)-f43,0.18663964,9963,45,930
f37,0.18631981,7783,45,930
f35,0.18579073,10028,45,930
AC0069(Pax4)-f4,0.1767218,11508,45,930
f24,0.17506915,9517,45,930
AC0069(Pax4)-f41,0.16917129,10269,45,930
AC0069(Pax4)-f1,0.16183785,11549,45,930
f40,0.1595026,8949,45,930
AC0069/AC0052(Pax4/Bcl11B)-f33,0.15547879,11588,45,930
AC0069(Pax4)-f0,0.15344056,11412,45,930
f32,0.15156205,3894,45,930
f7,0.15105309,7381,45,930
AC0069(Pax4)-f13,0.14622962,11131,45,930
f8,0.14041086,2731,45,930
AC0069(Pax4)-f3,0.13917585,9715,45,930
f21,0.13627185,8637,45,930
AC0069(Pax4)-f28,0.11836496,10643,45,930
AC0073(Prdm5)-f14,0.11830838,3542,45,930
AC0069(Pax4)-f29,0.10747119,10095,45,930
AC0069(Pax4)-f15,0.10740262,11044,45,930
AC0069(Pax4)-f44,0.07562101,10941,45,930
AC0069(Pax4)-f27,0.069321215,10381,45,930
f12,0.05697303,2667,45,930
AC0022/AC0005(Yy1/Sox17/Sox7)-f18,0.023310177,4672,45,930
f25,0.015274969,2753,45,930
f22,0.0,2252,45,930
f38,0.0,2731,45,930
f17,0.37057072,151,50,520
f42,0.34560716,3954,50,520
f37,0.26323202,8218,50,520
AC0069/AC0012(Pax4/Lhx1)-f26,0.26281956,11315,50,520
AC0069(Pax4)-f16,0.26250514,11084,50,520
f18,0.23692307,4809,50,520
f28,0.23260684,4675,50,520
f2,0.22992869,4776,50,520
f13,0.22671108,329,50,520
AC0069(Pax4)-f44,0.2246467,11108,50,520
AC0069(Pax4)-f10,0.22177084,11223,50,520
AC0068/AC0073/AC0069(Pax5/Prdm5/Pax4)-f9,0.21458693,11321,50,520
f7,0.20951805,6005,50,520
f38,0.20673822,5041,50,520
AC0069(Pax4)-f27,0.20076007,10763,50,520
AC0069(Pax4)-f48,0.20043807,11321,50,520
f41,0.19103885,9329,50,520
f15,0.19067214,10842,50,520
f39,0.17247878,6022,50,520
f3,0.16278695,7181,50,520
f40,0.16206135,11065,50,520
AC0069(Pax4)-f1,0.1545759,11095,50,520
f43,0.15387778,4139,50,520
f11,0.14167956,3892,50,520
f8,0.1394347,11068,50,520
AC0069(Pax4)-f32,0.13882728,11229,50,520
AC0028(Prdm15)-f36,0.1330242,9431,50,520
f30,0.1328041,2707,50,520
f14,0.13079424,1353,50,520
AC0069(Pax4)-f25,0.13013339,11241,50,520
f47,0.12831564,1740,50,520
AC0048(Gata1::Tal1)-f35,0.12535089,9359,50,520
f20,0.12442393,2295,50,520
f31,0.119283356,8100,50,520
f19,0.10410728,5876,50,520
f22,0.1040127,2227,50,520
f0,0.097285576,5222,50,520
f21,0.068603605,8475,50,520
f33,0.064021654,2600,50,520
f6,0.047939,2706,50,520
AC0068(Pax5)-f4,0.020934748,6025,50,520
f5,0.013205399,3569,50,520
f49,0.011759574,2594,50,520
f23,0.0011394076,67,50,520
f46,1.3118375e-05,2531,50,520
f34,6.716418e-06,2629,50,520
f12,0.0,1772,50,520
f24,0.0,2362,50,520
f45,0.0,2583,50,520
f29,-0.0018032886,2260,50,520
f49,0.27495918,10097,50,116
AC0069(Pax4)-f13,0.26257464,11679,50,116
AC0069(Pax4)-f19,0.2590483,11542,50,116
AC0069(Pax4)-f43,0.25134316,11701,50,116
f33,0.24791408,9836,50,116
AC0065(Klf4)-f23,0.24428307,9614,50,116
AC0069(Pax4)-f9,0.24101037,8563,50,116
f45,0.23437567,6843,50,116
AC0069(Pax4)-f47,0.23122965,11601,50,116
AC0069(Pax4)-f25,0.22562782,9845,50,116
AC0069/AC0064/AC0031(Pax4/Pparg::Rxra/Tbx6)-f28,0.22191547,11390,50,116
AC0069(Pax4)-f34,0.2113778,11571,50,116
f3,0.21058366,502,50,116
AC0045(Ebf2)-f16,0.20711961,3290,50,116
f6,0.20650029,6572,50,116
f18,0.20631054,7480,50,116
AC0069(Pax4)-f2,0.20490257,8983,50,116
f38,0.2026304,954,50,116
AC0069(Pax4)-f32,0.19517885,6990,50,116
f24,0.1934242,8320,50,116
f39,0.19065973,2217,50,116
f42,0.18525943,5812,50,116
AC0069(Pax4)-f22,0.17565344,10628,50,116
f14,0.17490716,10110,50,116
AC0026/AC0033(Ptf1A/Mitf/Hes1/Ptf1a)-f12,0.16655444,8621,50,116
AC0069(Pax4)-f8,0.16312213,11661,50,116
f41,0.16209854,2565,50,116
f20,0.15961,2925,50,116
AC0069(Pax4)-f5,0.1591251,9674,50,116
f48,0.15731168,815,50,116
f31,0.1558477,8519,50,116
f7,0.15400957,6506,50,116
f0,0.15015498,4643,50,116
AC0069(Pax4)-f4,0.1300741,11671,50,116
AC0069(Pax4)-f21,0.12729843,10977,50,116
AC0069(Pax4)-f37,0.120996185,11665,50,116
AC0069/AC0073(Pax4/Prdm5)-f10,0.11675529,11451,50,116
AC0069(Pax4)-f30,0.099145696,10672,50,116
AC0069(Pax4)-f27,0.09753769,11690,50,116
AC0069/AC0012(Pax4/Lhx1)-f15,0.0832221,9533,50,116
f26,0.0541083,4813,50,116
f29,0.021527864,2775,50,116
f17,0.013888504,4075,50,116
f40,0.008812746,9734,50,116
f46,0.00015979224,2379,50,116
f11,0.0,484,50,116
f36,0.0,2428,50,116
f35,-0.00018022595,2759,50,116
f44,-0.0044216854,1574,50,116
AC0012/AC0002(Pdx1/Prrx2/Stat2)-f1,-0.019930005,2740,50,116
f31,0.36478847,363,50,732
AC0069(Pax4)-f28,0.26989284,10240,50,732
AC0069(Pax4)-f29,0.2690186,10634,50,732
AC0069(Pax4)-f19,0.2675241,10131,50,732
AC0069(Pax4)-f40,0.2528407,10432,50,732
f47,0.25140926,5013,50,732
f0,0.24832664,8276,50,732
f15,0.24496706,7033,50,732
f25,0.24055098,10415,50,732
f38,0.22664987,9890,50,732
AC0069(Pax4)-f35,0.22311042,11904,50,732
AC0069(Pax4)-f3,0.2224062,11956,50,732
f44,0.21615073,8341,50,732
AC0069(Pax4)-f42,0.21047807,11975,50,732
f5,0.2056722,8162,50,732
AC0064(Pparg::Rxra)-f22,0.20405084,5685,50,732
AC0065(Klf4)-f27,0.20292509,9976,50,732
AC0069(Pax4)-f4,0.1890037,12154,50,732
f12,0.18374406,8373,50,732
f11,0.17544778,6439,50,732
AC0069(Pax4)-f43,0.17134576,11599,50,732
f17,0.17126434,6532,50,732
f21,0.16809349,8749,50,732
AC0069(Pax4)-f10,0.16435012,11928,50,732
f30,0.16140074,10181,50,732
f37,0.15930611,10703,50,732
f23,0.14980474,11398,50,732
f2,0.1484478,7306,50,732
AC0069(Pax4)-f33,0.14211936,12160,50,732
f26,0.13797623,10192,50,732
f8,0.12960427,4895,50,732
AC0069(Pax4)-f36,0.12891127,11941,50,732
AC0069(Pax4)-f14,0.1276862,12150,50,732
AC0069(Pax4)-f9,0.12508962,12010,50,732
f45,0.121104,10017,50,732
AC0069(Pax4)-f32,0.115596116,12020,50,732
AC0069(Pax4)-f24,0.106050804,12135,50,732
f6,0.101119906,10831,50,732
AC0069(Pax4)-f49,0.10094446,11110,50,732
f39,0.09788369,3190,50,732
AC0069(Pax4)-f7,0.09404871,12115,50,732
f48,0.07486988,7831,50,732
AC0069(Pax4)-f41,0.06900283,9689,50,732
AC0066(Gli2/Gli1)-f46,0.0683003,3930,50,732
AC0074(Ikzf3)-f1,0.035152532,6537,50,732
f34,0.03236704,9606,50,732
f18,0.031436287,2810,50,732
f20,0.025340026,5973,50,732
f13,0.003300424,6236,50,732
f16,0.0,1275,50,732
f31,0.3291054,5094,50,234
f1,0.30679116,2761,50,234
f8,0.28873092,1690,50,234
AC0069(Pax4)-f12,0.27701607,9337,50,234
AC0069(Pax4)-f18,0.2573712,11682,50,234
AC0002/AC0048/AC0069(Irf1/Gata1::Tal1/Pax4)-f29,0.25023344,8442,50,234
AC0069(Pax4)-f4,0.24944513,11856,50,234
AC0069(Pax4)-f11,0.24777287,11871,50,234
AC0069(Pax4)-f33,0.24306041,10695,50,234
AC0069(Pax4)-f23,0.23595034,9371,50,234
f40,0.23529267,11684,50,234
f5,0.23305947,10843,50,234
AC0069(Pax4)-f14,0.23301013,9876,50,234
f22,0.22690174,269,50,234
f45,0.21239333,8996,50,234
AC0069(Pax4)-f6,0.2052129,11104,50,234
f48,0.20227826,8227,50,234
f0,0.19498348,4552,50,234
AC0069(Pax4)-f32,0.19175677,10002,50,234
f49,0.18620394,6020,50,234
f43,0.17885692,8873,50,234
f17,0.17352466,8612,50,234
f41,0.17094746,9959,50,234
AC0064/AC0069(Pparg::Rxra/Pax4)-f39,0.16709216,10360,50,234
f3,0.1630479,5219,50,234
f7,0.15813263,6369,50,234
f2,0.1567555,3175,50,234
AC0022/AC0004/AC0069(Yy1/Sox2/Pax4)-f28,0.14197083,8176,50,234
f9,0.13663012,2729,50,234
AC0069(Pax4)-f42,0.13464949,11532,50,234
f46,0.13332592,8952,50,234
AC0069(Pax4)-f10,0.12491526,11871,50,234
f20,0.123493485,8343,50,234
